Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
17026152,Delux Burger,216,Phoenix,"3146 East Camelback Road, Biltmore/Arcadia, Phoenix 85016",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0146110000,33.5102080000,Burger,25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,409
17032240,Hillstone,216,Phoenix,"2650 East Camelback Road, Biltmore/Arcadia, Phoenix 85016",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0241743000,33.5100340000,"American, Sushi",40,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,352
17027423,La Grande Orange Grocery,216,Phoenix,"4410 North 40th Street, Biltmore/Arcadia, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9955640000,33.5015310000,"Cafe, Sandwich, Sushi",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,353
17027424,La Grande Orange Pizzeria,216,Phoenix,"4410 N 40th St, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9955640000,33.5015310000,"Pizza, Sandwich",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,374
17028658,Postino Arcadia,216,Phoenix,"3939 East Campbell Avenue, Biltmore/Arcadia, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9965170000,33.5023630000,"Italian, Sandwich",25,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,488
17030960,The Parlor Pizzeria,216,Phoenix,1916 East Camelback Road 85016,Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0407690000,33.5093710000,"Italian, Pizza",25,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,286
17030372,True Food Kitchen,216,Phoenix,"2502 East Camelback Road, Ste 135 85016",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0279100000,33.5108200000,"Healthy Food, Vegetarian",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,408
17032150,Beckett's Table,216,Phoenix,"3717 East Indian School Road, Biltmore/Arcadia, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0017160000,33.4950030000,New American,40,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,158
17027592,Lon's - The Hermosa Inn,216,Phoenix,"The Hermosa Inn, 5532 North Palo Cristi Road, Biltmore/Arcadia, Phoenix 85253",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0046350000,33.5183680000,"American, Southwestern",70,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,122
17030143,Over Easy,216,Phoenix,"4730 East Indian School Road 123, Phoenix, AZ 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9802880000,33.4946930000,Cafe,10,Dollar($),0,0,0,0,1,4.1,5BA829,Very Good,161
17029626,Tarbell's,216,Phoenix,"3213 East Camelback Road, Biltmore/Arcadia, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0124110000,33.5097630000,American,40,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,126
17029878,The Vig,216,Phoenix,"4041 N 40th St, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9953240000,33.4939310000,"American, Bar Food",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,178
17031785,Zinburger,216,Phoenix,"2502 East Camelback Road Suite 127, Biltmore Fashion Park 85016",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-112.0279100000,33.5108200000,"American, Burger, Ice Cream",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,159
17025865,Chino Bandido,216,Phoenix,"15414 North 19th Avenue, Deer Valley, Phoenix 85023",Deer Valley,"Deer Valley, Phoenix",-112.0998640000,33.6258450000,"Caribbean, Chinese, Mexican",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,388
17031335,Mellow Mushroom,216,Phoenix,2490 West Happy Valley Road 85085,Deer Valley,"Deer Valley, Phoenix",-112.1122500000,33.7144900000,"Pizza, Sandwich",25,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,116
17025688,Carolina's Mexican Food,216,Phoenix,"1202 East Mohave Street, Downtown, Phoenix 85034",Downtown,"Downtown, Phoenix",-112.0561970000,33.4315370000,"Mexican, Southwestern",10,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,244
17025909,Cibo,216,Phoenix,"603 North 5th Avenue, Downtown, Phoenix 85003",Downtown,"Downtown, Phoenix",-112.0800350000,33.4548910000,"Italian, Pizza, Sandwich",25,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,457
17033404,Angels Trumpet Ale House,216,Phoenix,"810 North 2nd Street, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0714138000,33.4570868000,"Bar Food, Sandwich",10,Dollar($),0,0,0,0,1,4.0,5BA829,Very Good,54
17025683,Carly's Bistro,216,Phoenix,"128 East Roosevelt Street, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0720600000,33.4588370000,"Mediterranean, Sandwich, Vegetarian",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,88
17030391,Hanny's,216,Phoenix,"40 North 1st Street, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0727020000,33.4487560000,"Pizza, Sandwich",25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,122
17027584,Lo-Lo's Chicken & Waffles,216,Phoenix,"1220 South Central Avenue, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0740530000,33.4352370000,"Southern, American",25,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,268
17030770,Moira Sushi,216,Phoenix,"215 East McKinley # 102, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0709610000,33.4564330000,"Asian, Japanese, Sushi",25,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,74
17028613,Pizzeria Bianco,216,Phoenix,"623 East Adams Street, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0656390000,33.4492410000,"Pizza, Italian, Healthy Food",25,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,600
17032327,The Arrogant Butcher,216,Phoenix,"2 East Jefferson Street #150, Downtown Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0737700000,33.4472400000,American,40,Dollar($),0,0,0,0,3,4.0,5BA829,Very Good,181
17030173,The Breadfruit,216,Phoenix,"108 East Pierce Street, Downtown, Phoenix 85004",Downtown,"Downtown, Phoenix",-112.0723160000,33.4556710000,"Caribbean, Seafood",25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,151
17030771,Postino Central,216,Phoenix,"5144 North Central Avenue, Midtown, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0738980000,33.5122510000,"American, Italian",25,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,256
17025256,Barrio Cafe,216,Phoenix,"2814 North 16th Street, Midtown, Phoenix 85006",Midtown,"Midtown, Phoenix",-112.0478170000,33.4787780000,Mexican,40,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,380
17025780,Cherryblossom Noodle Cafe,216,Phoenix,"914 East Camelback Road, Phoenix 85014",Midtown,"Midtown, Phoenix",-112.0616280000,33.5094370000,"Japanese, Italian, Sushi",10,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,148
17025821,China Chili,216,Phoenix,"302 East Flower Street, Midtown, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0691460000,33.4858010000,"Chinese, Asian",10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,133
17026182,Dick's Hideaway,216,Phoenix,"6008 North 16th Street, Midtown, Phoenix 85016",Midtown,"Midtown, Phoenix",-112.0476520000,33.5242470000,Southwestern,25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,106
17026289,Durant's,216,Phoenix,"2611 North Central Avenue, Midtown, Phoenix 85004",Midtown,"Midtown, Phoenix",-112.0736340000,33.4768190000,"American, Seafood, Steak",85,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,285
17031363,Hula's Modern Tiki,216,Phoenix,"4700 North Central Avenue, Midtown, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0739570000,33.5057980000,"Hawaiian, Asian, New American, American",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,166
17031685,La Santisima Gourmet Taco Shop,216,Phoenix,"1919 North 16th Street, Midtown, Phoenix 85006",Midtown,"Midtown, Phoenix",-112.0473930000,33.4692010000,"Mexican, Taco",10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,110
17027700,Lux Central,216,Phoenix,"4400 North Central Avenue, Midtown, Phoenix 85013",Midtown,"Midtown, Phoenix",-112.0738985000,33.5001935000,"Coffee and Tea, Sandwich",25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,164
17028233,Oregano's Pizza Bistro,216,Phoenix,1008 East Camelback Road. 85014,Midtown,"Midtown, Phoenix",-112.0599800000,33.5095100000,"Italian, Pizza, Healthy Food",25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,166
17028331,Pane Bianco,216,Phoenix,"4404 North Central Avenue, Midtown, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0743113000,33.5006213000,"Italian, Pizza, Sandwich",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,122
17028912,Rokerij,216,Phoenix,"6335 North 16th Street, Phoenix 85016",Midtown,"Midtown, Phoenix",-112.0473340000,33.5300170000,"European, Steak",70,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,150
17029205,Sierra Bonita Grill,216,Phoenix,"6933 North 7th Street, Midtown, Phoenix 85014",Midtown,"Midtown, Phoenix",-112.0649030000,33.5378810000,"American, Mexican, Southwestern",40,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,134
17031254,St. Francis,216,Phoenix,"111 East Camelback Road, Midtown, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0716230000,33.5091610000,"New American, Healthy Food",40,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,273
17030196,Switch Restaurant & Wine Bar,216,Phoenix,"2603 North Central Avenue, Phoenix 85004",Midtown,"Midtown, Phoenix",-112.0736290000,33.4768020000,"European, New American",25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,132
17029996,Wild Thaiger,216,Phoenix,"2631 North Central Avenue, Midtown, Phoenix 85004",Midtown,"Midtown, Phoenix",-112.0736340000,33.4769660000,"Asian, Thai, Vegetarian",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,138
17032686,Windsor,216,Phoenix,"5223 North Central Avenue, Phoenix 85012",Midtown,"Midtown, Phoenix",-112.0734431000,33.5136880000,American,25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,167
17031601,The Hammered Hog,216,Phoenix,3128 E Cactus Road 85032,Northeast Phoenix,"Northeast Phoenix, Phoenix",-112.0140001000,33.5973316000,BBQ,25,Dollar($),0,0,0,0,2,3.9,9ACD32,Good,87
17032211,Tryst Cafe,216,Phoenix,21050 North Tatum Boulevard 85050,Northeast Phoenix,"Northeast Phoenix, Phoenix",-111.9774100000,33.6790900000,"Healthy Food, Diner, Sandwich",25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,111
17029981,White Chocolate Grill,216,Phoenix,"7000 East Mayo Boulevard, Northeast Phoenix 85054",Northeast Phoenix,"Northeast Phoenix, Phoenix",-111.9295310000,33.6554370000,"American, Desserts",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,215
17026431,Elements,216,Phoenix,5700 East McDonald Drive 85253,Paradise Valley,"Paradise Valley, Phoenix",-111.9594300000,33.5227800000,New American,70,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,140
17027644,Los Dos Molinos,216,Phoenix,"8646 South Central Avenue, Phoenix 85042",South Mountain,"South Mountain, Phoenix",-112.0733630000,33.3673640000,Southwestern,25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,142
17027656,Los Reyes de la Torta,216,Phoenix,"9230 North 7th Street, Sunnyslope/North Mountain, Phoenix 85020",Sunnyslope/North Mountain,"Sunnyslope/North Mountain, Phoenix",-112.0653640000,33.5707430000,Mexican,10,Dollar($),0,0,0,0,1,4.8,3F7E00,Excellent,204
17028356,Pappadeaux Seafood Kitchen,216,Phoenix,11051 North. Black Canyon Hwy 85029,Sunnyslope/North Mountain,"Sunnyslope/North Mountain, Phoenix",-112.1156800000,33.5876700000,"Seafood, Cajun",40,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,257
17029872,Via De Los Santos Mexican Cafe,216,Phoenix,"9120 North Central Avenue, Sunnyslope/North Mountain, Phoenix 85020",Sunnyslope/North Mountain,"Sunnyslope/North Mountain, Phoenix",-112.0740640000,33.5689640000,"Mexican, Southwestern",10,Dollar($),0,0,0,0,1,4.9,3F7E00,Excellent,116
17025437,Bobby Q,216,Phoenix,8501 North 27th Avenue 85051,Sunnyslope/North Mountain,"Sunnyslope/North Mountain, Phoenix",-112.1163100000,33.5616500000,"BBQ, Steak",40,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,197
17030733,Scramble,216,Phoenix,9832 North 7th Street 85020,Sunnyslope/North Mountain,"Sunnyslope/North Mountain, Phoenix",-112.0652400000,33.5753200000,"Breakfast, Sandwich",10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,120
17048052,Petite Provence,216,Portland,"1824 NE Alberta Street, Portland 97211",Alberta,"Alberta, Portland",-122.6461897000,45.5589521000,"French, Bakery, Desserts",35,Dollar($),0,0,0,0,3,4.8,3F7E00,Excellent,328
17050541,Salt & Straw,216,Portland,"2035 NE Alberta Street, Portland 97211",Alberta,"Alberta, Portland",-122.6440530000,45.5592940000,"Desserts, Ice Cream",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,343
17047556,Tin Shed Garden Cafe,216,Portland,"1438 NE Alberta Street, Portland 97211",Alberta,"Alberta, Portland",-122.6508762000,45.5589682000,"American, Burger",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,668
17049795,Pine State Biscuits,216,Portland,"2204 NE Alberta Street, Portland 97211",Alberta,"Alberta, Portland",-122.6426891000,45.5589173000,"American, Coffee and Tea, Southern",25,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,459
17048000,Podnah's Pit BBQ,216,Portland,"1625 NE Killingsworth Street, Portland 97211",Alberta,"Alberta, Portland",-122.6482564000,45.5628654000,"BBQ, Breakfast, Southern",75,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,464
17045299,Gravy,216,Portland,"3957 N Mississippi Avenue, Portland 97227",Boise-Eliot,"Boise-Eliot, Portland",-122.6757517000,45.5517188000,American,35,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,322
17047879,¿Por Qué No?,216,Portland,"3524 N Mississippi Avenue, Portland 97227",Boise-Eliot,"Boise-Eliot, Portland",-122.6751673000,45.5482620000,"Taco, Mexican",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,479
17047591,Toro Bravo,216,Portland,"120 NE Russell Street, Portland 97212",Boise-Eliot,"Boise-Eliot, Portland",-122.6636441000,45.5407029000,"Latin American, Spanish, Tapas",75,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,602
17046903,Russell Street Bar.B.Que,216,Portland,"325 NE Russell Street, Portland 97212",Boise-Eliot,"Boise-Eliot, Portland",-122.6623430000,45.5410370000,"BBQ, Southern",75,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,348
17045818,Montage,216,Portland,301 SE Morrison Street 97214,Buckman,"Buckman, Portland",-122.6627600000,45.5173500000,"Cajun, Soul Food",45,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,662
17046295,Nicholas,216,Portland,"318 SE Grand Avenue, Portland 97214",Buckman,"Buckman, Portland",-122.6604103000,45.5204720000,"Greek, Mediterranean, Middle Eastern",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,518
17046330,Nostrana,216,Portland,"1401 SE Morrison Street, Portland 97214",Buckman,"Buckman, Portland",-122.6511014000,45.5177729000,"European, Italian, Pizza",170,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,290
17044187,Bijou Cafe,216,Portland,132 SW 3rd Avenue 97204,Chinatown/Old Town,"Chinatown/Old Town, Portland",-122.6734835000,45.5216938000,"American, Pacific Northwest",25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,256
17047732,Voodoo Doughnut,216,Portland,"22 SW 3rd Avenue, Portland 97204",Chinatown/Old Town,"Chinatown/Old Town, Portland",-122.6729444000,45.5227132000,Donuts,20,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,2053
17050058,Little Bird Bistro,216,Portland,"219 SW 6th Avenue, Portland 97204",Downtown,"Downtown, Portland",-122.6772118000,45.5221773000,French,125,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,290
17047969,Mother's Bistro & Bar,216,Portland,"212 SW Stark St, Portland 97204",Downtown,"Downtown, Portland",-122.6738639000,45.5199641000,"American, Breakfast",75,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,997
17049102,Departure Portland,216,Portland,525 SW Morrison Street 97204,Downtown,"Downtown, Portland",-122.6778000000,45.5189500000,"Asian, Chinese, Japanese",150,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,214
17048895,Urban Farmer Portland,216,Portland,525 SW Morrison Street 97204,Downtown,"Downtown, Portland",-122.6778000000,45.5189500000,"Steak, American",250,Dollar($),0,0,0,0,4,3.8,9ACD32,Good,194
17051380,Blue Star Donuts,216,Portland,"1237 SW Washington St, Portland 97205",Downtown,"Downtown, Portland",-122.6842299000,45.5221917000,"Breakfast, Vegetarian, Donuts",25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,239
17048846,Bunk Sandwiches,216,Portland,"211 SW 6th Ave, Portland 97209",Downtown,"Downtown, Portland",-122.6771247000,45.5223245000,Sandwich,25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,363
17044651,Clyde Common,216,Portland,"1014 SW Stark Street, Portland 97205",Downtown,"Downtown, Portland",-122.6814409000,45.5220325000,New American,150,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,400
17045414,Higgins,216,Portland,"1239 SW Broadway, Portland 97205",Downtown,"Downtown, Portland",-122.6820000000,45.5155720000,Pacific Northwest,275,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,409
17045566,Jake's Famous Crawfish,216,Portland,401 SW 12th Avenue 97205,Downtown,"Downtown, Portland",-122.6834922000,45.5225049000,"Seafood, Pacific Northwest",275,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,623
17047885,Kenny & Zuke's Delicatessen,216,Portland,1038 SW Stark Street 97205,Downtown,"Downtown, Portland",-122.6813800000,45.5220100000,"Breakfast, Sandwich",75,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,526
17046691,Portland City Grill,216,Portland,111 SW 5th Avenue 97204,Downtown,"Downtown, Portland",-122.6758500000,45.5221700000,"Asian, Seafood, Steak",70,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,766
17051429,Tasty n Alder,216,Portland,"580 SW 12th Avenue, Portland 97205",Downtown,"Downtown, Portland",-122.6837237000,45.5212755000,"Pacific Northwest, Steak",150,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,209
17049142,The Original,216,Portland,300 SW 6th Avenue 97204,Downtown,"Downtown, Portland",-122.6771800000,45.5214900000,American,50,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,259
17046819,Ringside Steakhouse,216,Portland,"2165 W Burnside Street, Portland 97210",Goose Hollow,"Goose Hollow, Portland",-122.6958054000,45.5234974000,Steak,175,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,318
17045570,Jam On Hawthorne,216,Portland,"2239 SE Hawthorne Boulevard, Hosford-Abernethy; SE Portland; Richmond 97214",Hawthorne,"Hawthorne, Portland",-122.6433200000,45.5121600000,"American, Diner",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,305
17049098,¿Por Qué No?,216,Portland,"4635 SE Hawthorne Boulevard, Portland 97215",Hawthorne,"Hawthorne, Portland",-122.6143397000,45.5122316000,"Taco, Mexican",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,394
17049016,The Waffle Window,216,Portland,"3610 SE Hawthorne Blvd, Portland 97214",Hawthorne,"Hawthorne, Portland",-122.6265271000,45.5119343000,"Coffee and Tea, Desserts",25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,288
17043963,Apizza Scholls,216,Portland,"4741 SE Hawthorne Boulevard, Portland 97215",Hawthorne,"Hawthorne, Portland",-122.6131160000,45.5122670000,Pizza,75,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,422
17046447,Pambiche,216,Portland,2811 NE Glisan Street 97232,Kerns,"Kerns, Portland",-122.6368270000,45.5266322000,Cuban,25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,662
17046997,Screen Door,216,Portland,2337 E Burnside Street 97214,Kerns,"Kerns, Portland",-122.6416480000,45.5231050000,Southern,75,Dollar($),0,0,0,0,4,4.9,3F7E00,Excellent,969
17048924,Bamboo Sushi,216,Portland,"310 SE 28th Avenue, Portland 97214",Kerns,"Kerns, Portland",-122.6370772000,45.5205237000,"Japanese, Sushi",75,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,257
17048025,Fire on the Mountain Buffalo Wings - Burnside,216,Portland,1708 East Burnside Street 97214,Kerns,"Kerns, Portland",-122.6483600000,45.5228000000,"BBQ, Burger, Bar Food",25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,345
17045693,Ken's Artisan Pizza,216,Portland,"304 SE 28th Ave, Portland 97214",Kerns,"Kerns, Portland",-122.6370824000,45.5205794000,Pizza,75,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,288
17049144,Laurelhurst Market,216,Portland,"3155 East Burnside Street, Buckman/Laurelhurst 97214",Kerns,"Kerns, Portland",-122.6323200000,45.5229500000,"French, Steak",100,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,258
17045823,Le Pigeon,216,Portland,738 E Burnside Street 97214,Kerns,"Kerns, Portland",-122.6578224000,45.5227475000,French,100,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,314
17048854,Voodoo Doughnut,216,Portland,"1501 NE Davis St, Portland 97232",Kerns,"Kerns, Portland",-122.6504073000,45.5244578000,Donuts,20,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,293
17048908,The Observatory,216,Portland,8115 SE Stark Street 97215,Mt. Tabor/South Tabor,"Mt. Tabor/South Tabor, Portland",-122.5802508000,45.5192769000,American,65,Dollar($),0,0,0,0,4,4.9,3F7E00,Excellent,305
17044756,The Country Cat Dinnerhouse and Bar,216,Portland,7937 SE Stark Street 97215,Mt. Tabor/South Tabor,"Mt. Tabor/South Tabor, Portland",-122.5822900000,45.5192400000,"American, Pacific Northwest",65,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,290
17047827,Ya Hala Lebanese Cuisine,216,Portland,8005 SE Stark Street 97215,Mt. Tabor/South Tabor,"Mt. Tabor/South Tabor, Portland",-122.5812544000,45.5193097000,"Lebanese, Middle Eastern, Vegetarian",45,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,273
