restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
16992200,Pizza House,United States of America,Detroit,618 Church Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.73466,42.27488,Italian,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,209
16984843,Arbor Brewing Company,United States of America,Detroit,"114 E Washington St, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.748306,42.280343,American,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,185
16993209,Blue Tractor BBQ & Brewery,United States of America,Detroit,207 East Washington Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.74713,42.28053,American,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,181
16985660,Cafe Zola,United States of America,Detroit,112 West Washington Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.74872,42.2806,Breakfast,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,215
16987166,Gandy Dancer,United States of America,Detroit,401 Depot Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.74565,42.28857,American,gourmet,70,Dollar($),0,0,0,4.0,5BA829,green,Very Good,127
16987354,Gratzi,United States of America,Detroit,"326 S Main St, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.748809,42.279058,Italian,expensive,40,Dollar($),0,0,0,4.2,5BA829,green,Very Good,126
16990120,Prickly Pear,United States of America,Detroit,328 South Main Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.74867,42.27912,Mexican,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,169
16990663,Seva,United States of America,Detroit,"2541 Jackson Ave, Ann Arbor 48103",Ann Arbor,"Ann Arbor, Detroit",-83.7822946,42.2810014,Vegetarian,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,217
16992078,Zingerman's Roadhouse,United States of America,Detroit,2501 Jackson Avenue 48103,Ann Arbor,"Ann Arbor, Detroit",-83.78263,42.28102,American,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,441
16987768,Hunter House Hamburgers,United States of America,Detroit,"35075 Woodward Ave, Birmingham 48009",Birmingham,"Birmingham, Detroit",-83.211963,42.547436,American,cheap,10,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,163
16989607,Original Pancake House,United States of America,Detroit,"33703 Woodward Ave, Birmingham 48009",Birmingham,"Birmingham, Detroit",-83.204671,42.536752,American,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,268
16991204,Sy Thai,United States of America,Detroit,"315 Hamilton Row, Birmingham 48009",Birmingham,"Birmingham, Detroit",-83.213195,42.54767,Thai,cheap,10,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,183
16992189,Toast,United States of America,Detroit,203 Pierce Street 48009,Birmingham,"Birmingham, Detroit",-83.21484,42.54568,American,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,232
16992365,Clarkston Union Bar & Kitchen,United States of America,Detroit,"54 S Main Street, Clarkston 48346",Clarkston,"Clarkston, Detroit",-83.4188,42.734,American,normal,25,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,219
16993652,Union Woodshop,United States of America,Detroit,"18 S Main St, Clarkston 48346",Clarkston,"Clarkston, Detroit",-83.418934,42.735298,American,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,341
16989399,Noble Fish,United States of America,Detroit,"45 E 14 Mile Rd, Clawson 48017",Clawson,"Clawson, Detroit",-83.145219,42.533567,Japanese,cheap,10,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,288
16993234,Asahi Sushi,United States of America,Detroit,"41860 Garfield Rd, Charter Township of Clinton 48038",Clinton Twp,"Clinton Twp, Detroit",-82.952406,42.603976,Japanese,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,94
16985017,Bangkok 96,United States of America,Detroit,"2450 S Telegraph Rd, Dearborn 48124",Dearborn,"Dearborn, Detroit",-83.271746,42.294106,Thai,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,166
16989030,Miller's Bar,United States of America,Detroit,"23700 Michigan Ave, Dearborn 48124",Dearborn,"Dearborn, Detroit",-83.2673109,42.3011671,Burger,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,265
16990689,Shatila Bakery,United States of America,Detroit,"14300 W Warren Ave, Dearborn 48126",Dearborn,"Dearborn, Detroit",-83.183054,42.343966,Desserts,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,155
16988363,Lafayette Coney Island,United States of America,Detroit,"118 W Lafayette Blvd, Detroit 48226",Downtown,"Downtown, Detroit",-83.0487741,42.3314766,American,cheap,10,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,429
16990027,PizzaPapalis,United States of America,Detroit,553 Monroe Street 48226,Downtown,"Downtown, Detroit",-83.04195,42.33527,Italian,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,290
16993252,Roast,United States of America,Detroit,"1128 Washington Blvd, Detroit 48226",Downtown,"Downtown, Detroit",-83.0505626,42.3321202,Steak,gourmet,70,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,283
16991759,Vicente's Cuban Cuisine,United States of America,Detroit,"1250 Library St, Detroit 48226",Downtown,"Downtown, Detroit",-83.046881,42.3345748,Caribbean,expensive,40,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,220
16987033,Fishbone's,United States of America,Detroit,"400 Monroe St, Detroit 48226",Downtown,"Downtown, Detroit",-83.043492,42.334392,Seafood,expensive,40,Dollar($),0,0,0,4.2,5BA829,green,Very Good,237
16994759,Hudson Cafe,United States of America,Detroit,"1241 Woodward Ave, Detroit 48226",Downtown,"Downtown, Detroit",-83.0484396,42.333498,Breakfast,normal,25,Dollar($),0,0,0,4.1,5BA829,green,Very Good,103
16989864,Pegasus Taverna,United States of America,Detroit,"558 Monroe St, Detroit 48226",Downtown,"Downtown, Detroit",-83.041541,42.335178,Greek,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,206
16994080,Red Smoke Barbecue,United States of America,Detroit,573 Monroe Street 48226,Downtown,"Downtown, Detroit",-83.04195,42.33527,American,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,117
16992193,Supino Pizzeria,United States of America,Detroit,"2457 Russell St, Detroit 48207",East Side,"East Side, Detroit",-83.0398127,42.3453837,Pizza,cheap,10,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,144
16992119,Anita's Kitchen,United States of America,Detroit,"22651 Woodward Ave, Ferndale 48220",Ferndale,"Ferndale, Detroit",-83.134157,42.459282,Mediterranean,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,225
16987056,Fly Trap,United States of America,Detroit,"22950 Woodward Ave, Ferndale 48220",Ferndale,"Ferndale, Detroit",-83.13511,42.462037,Breakfast,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,275
16990065,Polish Village Cafe,United States of America,Detroit,2990 Yemans Street 48212,Hamtramck,"Hamtramck, Detroit",-83.0581,42.39792,Polish,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,161
16992560,Sagebrush Cantina,United States of America,Detroit,"28 S Broadway St, Lake Orion 48362",Lake Orion,"Lake Orion, Detroit",-83.2707,42.7977,Mexican,normal,25,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,197
16985069,Bates Hamburgers,United States of America,Detroit,"33406 5 Mile Rd, Livonia 48154",Livonia,"Livonia, Detroit",-83.373869,42.397426,Burger,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,187
16991541,Traffic Jam & Snug Restaurant,United States of America,Detroit,"511 W Canfield St, Detroit 48201",Midtown,"Midtown, Detroit",-83.0660879,42.3509578,Burger,normal,25,Dollar($),0,0,0,3.8,9ACD32,lightgreen,Good,157
16987184,Gaucho Steakhouse,United States of America,Detroit,39550 7 Mile Road 48167,Northville,"Northville, Detroit",-83.442,42.42436,Brazilian,gourmet,70,Dollar($),0,0,0,4.2,5BA829,green,Very Good,257
16988287,Kruse & Muer on Main,United States of America,Detroit,"327 S Main St, Rochester 48307",Rochester Hills,"Rochester Hills, Detroit",-83.133864,42.67979,American,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,176
16988502,Lipuma's Coney Island,United States of America,Detroit,"621 N Main St, Rochester 48307",Rochester Hills,"Rochester Hills, Detroit",-83.134066,42.683912,American,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,150
16985108,Beirut Restaurant,United States of America,Detroit,"7650 Merriman Rd, Romulus 48174",Romulus,"Romulus, Detroit",-83.347939,42.248307,Middle Eastern,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,98
16985649,Cafe Muse,United States of America,Detroit,"418 S Washington Ave, Royal Oak 48067",Royal Oak,"Royal Oak, Detroit",-83.146764,42.487005,American,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,249
16987802,Inn Season Cafe,United States of America,Detroit,"500 E 4th St, Royal Oak 48067",Royal Oak,"Royal Oak, Detroit",-83.139392,42.487278,Breakfast,cheap,10,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,183
16990275,Red Coat Tavern,United States of America,Detroit,"31542 Woodward Ave, Royal Oak 48073",Royal Oak,"Royal Oak, Detroit",-83.190112,42.522357,Burger,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,619
16985067,Bastone Brewery,United States of America,Detroit,"419 S Main St, Royal Oak 48067",Royal Oak,"Royal Oak, Detroit",-83.144007,42.48707,European,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,209
16988559,Little Tree Sushi Bar,United States of America,Detroit,"107 S Main St, Royal Oak 48067",Royal Oak,"Royal Oak, Detroit",-83.144144,42.489681,Japanese,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,191
16993910,Lockhart's BBQ,United States of America,Detroit,"202 East 3rd Street, Royal Oak 48067",Royal Oak,"Royal Oak, Detroit",-83.142559,42.487834,BBQ,normal,25,Dollar($),0,0,0,4.0,5BA829,green,Very Good,128
16995043,Vinsetta Garage,United States of America,Detroit,"27799 Woodward Ave, Berkley 48072",Royal Oak,"Royal Oak, Detroit",-83.1645,42.494857,American,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,232
16994939,Green Dot Stables,United States of America,Detroit,"2200 W Lafayette Blvd, Detroit 48216",Southwest / Near West Side,"Southwest / Near West Side, Detroit",-83.071513,42.321868,Burger,cheap,10,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,181
16990805,Slows Bar-B-Q,United States of America,Detroit,"2138 Michigan Ave, Detroit 48216",Southwest / Near West Side,"Southwest / Near West Side, Detroit",-83.0759956,42.3315827,American,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,768
16992013,Xochimilco,United States of America,Detroit,"3409 Bagley Ave, Detroit 48216",Southwest / Near West Side,"Southwest / Near West Side, Detroit",-83.0848509,42.3233008,Mexican,cheap,10,Dollar($),0,0,0,4.1,5BA829,green,Very Good,191
16987841,J. Alexander's,United States of America,Detroit,2800 West Big Beaver Road 48084,Troy,"Troy, Detroit",-83.1841278,42.5627098,American,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,154
16988697,Maggiano's Little Italy,United States of America,Detroit,2089 West Big Beaver Road 48084,Troy,"Troy, Detroit",-83.17566,42.56134,Italian,expensive,40,Dollar($),0,0,0,4.3,5BA829,green,Very Good,169
16992132,Ocean Prime Detroit,United States of America,Detroit,2915 Coolidge Hwy 48084,Troy,"Troy, Detroit",-83.18742,42.56049,International,gourmet,70,Dollar($),0,0,0,4.1,5BA829,green,Very Good,151
16989642,P.F. Chang's,United States of America,Detroit,2801 West Big Beaver Road. Spc D112 48084,Troy,"Troy, Detroit",-83.1838524342,42.5597583125,Asian,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,235
16990753,Sidetrack Bar and Grill,United States of America,Detroit,"56 E Cross St, Ypsilanti 48198",Ypsilanti,"Ypsilanti, Detroit",-83.609131,42.245881,American,cheap,10,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,274
16881352,Fogo de Chao Brazilian Steakhouse,United States of America,Houston,8250 Westheimer Road 77063,Briar Meadow,"Briar Meadow, Houston",-95.51496,29.73746,Brazilian,gourmet,70,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,842
16886456,Alicia's Mexican Grille,United States of America,Houston,"26326 NW Freeway, Cypress 77429",Cypress,"Cypress, Houston",-95.7013654,29.9749834,Mexican,gourmet,75,Dollar($),0,0,0,4.2,5BA829,green,Very Good,225
16886700,The Grove,United States of America,Houston,"1611 Lamar Street, Houston 77010",Downtown,"Downtown, Houston",-95.3604277778,29.7528027778,American,gourmet,75,Dollar($),0,0,0,3.7,9ACD32,lightgreen,Good,159
16881349,Flying Saucer Draught Emporium,United States of America,Houston,"705 Main Street, Suite A, Houston 77002",Downtown,"Downtown, Houston",-95.3631059,29.7588934,Pub Food,gourmet,50,Dollar($),0,0,0,4.4,5BA829,green,Very Good,230
16883988,Perry's Steakhouse & Grille,United States of America,Houston,"700 Baybrook Mall Drive, space H110 77546",Friendswood,"Friendswood, Houston",-95.153298,29.542661,Seafood,gourmet,200,Dollar($),0,0,0,4.3,5BA829,green,Very Good,281
16886704,Crave Cupcakes,United States of America,Houston,"1151 Uptown Park Boulevard, Houston 77056",Galleria,"Galleria, Houston",-95.4571393,29.7545963,Desserts,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,297
16882313,Kenny & Ziggy's New York Delicatessen,United States of America,Houston,2327 Post Oak Boulevard 77056,Galleria,"Galleria, Houston",-95.46092,29.74168,Deli,expensive,45,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,473
16886582,Pappas Bros. Steakhouse,United States of America,Houston,5839 Westheimer Road 77057,Galleria,"Galleria, Houston",-95.481115,29.737067,Steak,gourmet,150,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,334
16881633,Grand Lux Cafe,United States of America,Houston,"5000 Westheimer Road, Houston 77056",Galleria,"Galleria, Houston",-95.4614916,29.7427586,American,gourmet,50,Dollar($),0,0,0,4.3,5BA829,green,Very Good,449
16886031,"Truluck's Seafood, Steak and Crab House",United States of America,Houston,5350 Westheimer Road 77056,Galleria,"Galleria, Houston",-95.46982,29.73948,Seafood,gourmet,150,Dollar($),0,0,0,4.3,5BA829,green,Very Good,218
16886390,Yia Yia Mary's,United States of America,Houston,4747 San Felipe 77056,Galleria,"Galleria, Houston",-95.45791,29.74753,Greek,gourmet,85,Dollar($),0,0,0,4.4,5BA829,green,Very Good,364
16883367,Mosquito Café,United States of America,Houston,"628 14th Street, East End Historic District 77550",Galveston,"Galveston, Houston",-94.7827,29.30604,American,gourmet,75,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,271
16880057,Cajun Greek,United States of America,Houston,2226 61st Street 77551,Galveston,"Galveston, Houston",-94.83181,29.27707,Greek,gourmet,75,Dollar($),0,0,0,4.1,5BA829,green,Very Good,97
16881463,Gaido's Seafood Restaurant,United States of America,Houston,3802 Seawall Boulevard 77550,Galveston,"Galveston, Houston",-94.80461,29.279417,American,gourmet,95,Dollar($),0,0,0,4.1,5BA829,green,Very Good,324
16884882,Shrimp N Stuff,United States of America,Houston,3901 Avenue O 77550,Galveston,"Galveston, Houston",-94.80842,29.28893,Seafood,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,299
16885088,The Spot,United States of America,Houston,3204 Seawall Boulevard 77550,Galveston,"Galveston, Houston",-94.798038,29.2837101,Burger,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,324
16882056,Italiano's,United States of America,Houston,"217 Farm to Market 1960 Bypass Road E, Humble 77338",Humble,"Humble, Houston",-95.2646245,30.0050658,Italian,gourmet,75,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,238
16880127,Captain Tom's Seafood & Oyster,United States of America,Houston,"20525 Katy Freeway, Katy 77450",Katy,"Katy, Houston",-95.7290209,29.7843649,Seafood,expensive,35,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,177
16882983,The Original Ninfa's on Navigation,United States of America,Houston,2704 Navigation Boulevard 77003,Magnolia Park,"Magnolia Park, Houston",-95.3423,29.75703,Tex-Mex,gourmet,65,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,399
16885692,Taste of Texas,United States of America,Houston,"10505 Katy Fwy, Katy 77024",Memorial,"Memorial, Houston",-95.5569162,29.7828129,Steak,gourmet,100,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,630
16881226,Fadi's Meyerland Mediterranean Grill,United States of America,Houston,"4738 Beechnut Street, Houston 77096","Meyerland Plaza, Bellaire","Meyerland Plaza, Bellaire, Houston",-95.4602653,29.6896366,Mediterranean,expensive,35,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,156
16879586,Barnaby's Cafe,United States of America,Houston,"414 W Gray Street, Houston 77019",Midtown,"Midtown, Houston",-95.3871749,29.753641,American,expensive,30,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excelente,504
16882572,Lankford Grocery,United States of America,Houston,"88 Dennis Street, Houston 77006",Midtown,"Midtown, Houston",-95.3838695,29.7500455,American,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excelente,444
16879830,The Breakfast Klub,United States of America,Houston,"3711 Travis Street, Houston 77002",Midtown,"Midtown, Houston",-95.3804184,29.7384586,Southern,expensive,30,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excelente,640
16879832,Brennan's of Houston,United States of America,Houston,"3300 Smith Street, Midtown 77006",Midtown,"Midtown, Houston",-95.38111,29.74304,Steak,cheap,0,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,260
16882969,Mai's Restaurant,United States of America,Houston,3403 Milam Street 77002,Midtown,"Midtown, Houston",-95.379736,29.7411723,Vietnamese,expensive,45,Dollar($),0,0,0,4.2,5BA829,green,Very Good,292
16886449,Reef,United States of America,Houston,"2600 Travis Street, Houston 77006",Midtown,"Midtown, Houston",-95.3751576,29.7458839,Seafood,gourmet,105,Dollar($),0,0,0,4.3,5BA829,green,Very Good,426
16881187,Empire Cafe,United States of America,Houston,"1732 Westheimer Road, Houston 77098",Montrose,"Montrose, Houston",-95.4035421,29.7428851,Cafe,normal,25,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excelente,633
16881938,Hugo's,United States of America,Houston,"1600 Westheimer Road, Houston 77006",Montrose,"Montrose, Houston",-95.3995882,29.742953,Mexican,gourmet,90,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excelente,559
16883547,Niko Niko's,United States of America,Houston,"2520 Montrose Boulevard, Houston 77006",Montrose,"Montrose, Houston",-95.3921489,29.7464728,Greek,expensive,35,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excelente,1354
16879264,Aladdin Mediterranean Cuisine,United States of America,Houston,"912 Westheimer Road, Houston 77006",Montrose,"Montrose, Houston",-95.3910932,29.7448231,Mediterranean,expensive,30,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,199
16879820,Brasil,United States of America,Houston,"2604 Dunlavy Street, Houston 77006",Montrose,"Montrose, Houston",-95.402257,29.74256,American,expensive,45,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,393
16880824,Dolce Vita Pizzeria Enoteca,United States of America,Houston,"500 Westheimer Road, Houston 77006",Montrose,"Montrose, Houston",-95.387463,29.7448235,Pizza,cheap,0,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,372
